Angler ID,Station .,Fish ID,Drift ID,Species Code,Fork Length (mm),Total Length (mm),Length (cm)
C355,12,2132,PBM0812250103,OLV,327,338,
C355,12,2133,PBM0812250103,BLU,246,260,
C312,3,2134,BLR0805253601,KLP,325,,
C059,2,2135,BLR0805253601,KLP,280,,
C334,6,2136,BLR0805253601,LCD,575,580,
C293,11,2137,BLR0805253601,OLV,446,452,
C312,3,2138,BLR0805253601,GPR,249,,
C229,12,2139,BLR0805253601,BLU,325,341,
C271,4,2140,BLR0805253602,KLP,312,,
C316,7,2141,BLR0805253602,OLV,447,462,
C271,4,2142,BLR0805253602,GPR,270,,
A005,1,2143,BLR0805253602,KLP,285,,
A324,8,2144,BLR0805253602,BLU,317,331,
C316,7,2145,BLR0805253602,KLP,286,,
C229,12,2146,BLR0805253602,BLU,260,276,
A005,1,2147,BLR0805253602,CBZ,394,,
C059,2,2148,BLR0805253603,BLU,241,250,
D255,13,2149,BLR0805253603,GPR,266,,
C312,3,2150,BLR0805253603,KLP,311,,
C293,11,2151,BLR0805253603,KLP,349,,
A324,8,2152,BLR0805253603,GPR,262,,
C312,3,2153,BLR0805253603,KLP,341,,
C293,11,2154,BLR0805253603,KLP,331,,
C271,4,2155,BLR0805253603,KLP,341,,
D255,13,2156,BLR0805253603,BLU,324,338,
C293,11,2157,BLR0805253603,GPR,265,,
C059,2,2158,BLR0805253603,LCD,536,541,
D255,3,2159,BLR0805253701,GPR,275,,
A324,13,2160,BLR0805253701,GPR,282,,
C312,8,2161,BLR0805253701,OLV,388,403,
C229,2,2162,BLR0805253701,KLP,245,,
D255,3,2163,BLR0805253701,GPR,229,,
C316,12,2164,BLR0805253701,GPR,273,,
C229,2,2165,BLR0805253701,BLU,310,330,
C229,2,2166,BLR0805253701,OLV,244,252,
C293,1,2167,BLR0805253702,GPR,259,,
C293,1,2168,BLR0805253702,KLP,342,,
A005,6,2169,BLR0805253702,BLU,258,272,
D255,3,2170,BLR0805253703,GPR,252,,
C229,2,2171,BLR0805253703,GPR,292,,
C312,8,2172,BLR0805253703,GPR,261,,
C229,2,2173,BLR0805253703,LCD,523,,
C293,1,2174,BLR0805253703,BLU,395,410,
A005,6,2175,BLR0805253703,BLA,291,300,
D255,3,2176,BLR0805253703,VER,496,510,
C293,1,2177,BLR0805253703,LCD,595,609,
C229,2,2178,BLR0805253703,BLU,325,336,
D255,3,2179,BLR0805253703,BLU,334,350,
A324,13,2180,BLR0805253703,GPR,220,,
C271,4,2181,BLR0805253703,VER,422,436,
C293,1,2182,BLR0805253703,LCD,519,523,
C293,1,2183,BLR0805253703,VER,398,405,
D255,8,2184,BLR0805255301,VER,350,362,
C229,7,2185,BLR0805255301,KLP,323,,
C229,7,2186,BLR0805255301,KLP,251,,
C293,6,2187,BLR0805255301,GPR,280,,
C229,7,2188,BLR0805255301,KLP,320,,
C312,13,2189,BLR0805255301,GPR,300,,
C229,7,2190,BLR0805255301,GPR,296,,
D255,8,2191,BLR0805255302,GPR,306,,
C229,7,2192,BLR0805255302,GPR,279,,
C312,13,2193,BLR0805255302,GPR,258,,
C059,12,2194,BLR0805255302,KLP,340,,
C229,7,2195,BLR0805255302,GPR,262,,
D255,8,2196,BLR0805255302,VER,382,390,
A324,3,2197,BLR0805255302,BLU,359,377,
D255,8,2198,BLR0805255302,KLP,306,,
C334,1,2199,BLR0805255302,BLU,330,345,
C229,7,2200,BLR0805255302,GPR,215,,
C059,12,2201,BLR0805255302,BLU,231,241,
D255,8,2202,BLR0805255302,GPR,280,,
C059,12,2203,BLR0805255302,KLP,334,,
C312,13,2204,BLR0805255302,OLV,353,,
C334,1,2205,BLR0805255302,GPR,277,,
A005,11,2206,BLR0805255302,BLU,249,260,
A005,11,2207,BLR0805255302,BLU,280,293,
D255,8,2208,BLR0805255302,OLV,356,365,
D255,8,2209,BLR0805255303,OLV,315,324,
C059,12,2210,BLR0805255303,BLU,300,315,
C312,13,2211,BLR0805255303,GPR,269,,
C293,6,2212,BLR0805255303,BLU,364,379,
C293,6,2213,BLR0805255303,OLV,244,251,
C334,1,2214,BLR0805255303,BLU,204,214,
C059,12,2215,BLR0805255303,GPR,290,,
D255,8,2216,BLR0805255303,GPR,262,,
C312,13,2217,BLR0805255303,GPR,218,,
C059,12,2218,BLR0805255303,BLU,330,347,
A005,11,2219,BLR0805255303,BLU,330,346,
A005,11,2220,BLR0805255303,BLU,303,316,
A324,3,2221,BLR0805255303,BLU,360,375,
C271,4,2222,BLR0805255303,GPR,225,,
C229,7,2223,BLR0805255303,BLU,350,365,
C316,2,2224,BLR0805255303,GPR,265,,
C312,13,2225,BLR0805255303,GPR,258,,
C334,1,2226,BLR0805255303,BLU,254,266,
C334,1,2227,BLR0805255303,BLU,325,339,
C271,4,2228,BLR0805255303,BLU,348,362,
A005,11,2229,BLR0805255303,BLU,300,318,
C271,4,2230,BLR0805255303,BLU,367,385,
C334,1,2231,BLR0805255303,BLU,357,375,
C316,2,2232,BLR0805255303,GPR,241,,
C312,13,2233,BLR0805255303,GPR,270,,
D255,8,2234,BLR0805255303,GPR,230,,
C229,7,2235,BLR0805255303,GPR,262,,
C059,12,2236,BLR0805255303,GPR,244,,
C312,13,2237,BLR0805255303,GPR,222,,
A324,3,2238,BLR0805255303,VER,462,483,
C059,12,2239,BLR0805255303,GPR,281,,
C271,4,2240,BLR0805255303,GPR,284,,
A324,3,2241,BLR0805255303,BLU,312,325,
C316,2,2242,BLR0805255303,GPR,259,,
D255,11,2243,BLR0805255401,GPR,241,,
C059,2,2244,BLR0805255401,GPR,284,,
C293,3,2245,BLR0805255401,BLU,318,325,
C334,6,2246,BLR0805255401,BLU,240,246,
A005,1,2247,BLR0805255401,GPR,270,,
C229,12,2248,BLR0805255401,GPR,232,,
C316,7,2249,BLR0805255401,GPR,266,,
C334,6,2250,BLR0805255401,BLU,345,367,
C316,7,2251,BLR0805255401,BLU,293,306,
C271,4,2252,BLR0805255401,BLU,297,310,
D255,11,2253,BLR0805255401,GPR,267,,
C229,12,2254,BLR0805255401,GPR,281,,
C316,7,2255,BLR0805255401,GPR,231,,
D255,11,2256,BLR0805255401,GPR,262,,
D255,11,2257,BLR0805255401,GPR,259,,
A005,1,2258,BLR0805255401,BLU,286,302,
C229,12,2259,BLR0805255401,TRE,315,,
C316,7,2260,BLR0805255401,GPR,296,,
C312,13,2261,BLR0805255401,GPR,276,,
C059,2,2262,BLR0805255401,TRE,325,,
D255,11,2263,BLR0805255401,GPR,220,,
A324,8,2264,BLR0805255401,GPR,291,,
C334,6,2265,BLR0805255401,GPR,250,,
A005,1,2266,BLR0805255401,BLU,350,369,
C271,4,2267,BLR0805255401,BLU,240,253,
C271,4,2268,BLR0805255401,BLU,286,299,
D255,11,2269,BLR0805255402,GPR,250,,
C312,13,2270,BLR0805255402,VER,360,369,
C229,12,2271,BLR0805255402,GPR,236,,
C229,12,2272,BLR0805255402,BLU,285,300,
C316,7,2273,BLR0805255402,BLU,301,315,
C293,3,2274,BLR0805255402,GPR,253,,
C059,2,2275,BLR0805255402,BLU,306,316,
C229,12,2276,BLR0805255402,BLU,338,350,
C293,3,2277,BLR0805255402,BLU,344,361,
A324,8,2278,BLR0805255402,OLV,220,227,
C271,4,2279,BLR0805255402,LCD,571,581,
D255,11,2280,BLR0805255402,BLU,300,318,
C293,3,2281,BLR0805255402,GPR,268,,
C334,6,2282,BLR0805255402,BLU,292,309,
C059,2,2283,BLR0805255402,GPR,249,,
C312,13,2284,BLR0805255402,GPR,255,,
C316,7,2285,BLR0805255402,VER,371,380,
C271,4,2286,BLR0805255402,BLU,320,332,
A324,2,2335,BLM0708251202,BLU,317,326,
C173,12,2336,BLM0708251202,BLU,300,315,
C339,11,2337,BLM0708251202,OLV,236,243,
A324,2,2338,BLM0708251202,BLU,267,280,
C339,11,2339,BLM0708251202,BLU,164,171,
C340,7,2340,BLM0708251202,BLU,159,165,
S038,6,2341,BLM0708251202,BLU,195,200,
C340,7,2342,BLM0708251202,OLV,355,371,
S038,6,2343,BLM0708251202,OLV,283,289,
S038,6,2344,BLM0708251202,BLU,165,169,
C173,12,2345,BLM0708251202,BLU,269,279,
C243,13,2346,BLM0708251202,GPR,216,,
C182,3,2347,BLM0708251202,OLV,157,159,
C341,8,2348,BLM0708251202,BLU,187,193,
A324,2,2349,BLM0708251202,BLU,200,209,
C182,3,2350,BLM0708251202,BLU,151,159,
S255,1,2351,BLM0708251202,BLU,170,176,
S255,1,2352,BLM0708251202,GPR,231,,
C341,8,2353,BLM0708251202,OLV,365,376,
A324,2,2354,BLM0708251202,BLU,184,190,
C173,12,2355,BLM0708251202,BLU,258,271,
S255,1,2356,BLM0708251202,BLU,155,159,
S255,1,2357,BLM0708251202,VER,450,464,
C182,3,2358,BLM0708251202,BLU,168,170,
A324,2,2359,BLM0708251202,BLU,180,186,
C339,11,2360,BLM0708251202,GPR,246,,
C182,3,2361,BLM0708251202,LCD,497,,
A324,2,2362,BLM0708251202,OLV,239,242,
C340,7,2363,BLM0708251202,BLU,149,150,
S038,6,2364,BLM0708251203,CPR,470,,
C173,12,2365,BLM0708251203,GPR,221,,
S255,1,2366,BLM0708251203,VER,472,489,
C182,3,2367,BLM0708251203,BLU,173,177,
A324,2,2368,BLM0708251203,VER,452,460,
C243,13,2369,BLM0708251203,GPR,223,,
S255,1,2370,BLM0708251203,BLU,325,335,
C339,11,2371,BLM0708251203,GPR,246,,
C341,8,2372,BLM0708251203,VER,434,443,
S255,1,2373,BLM0708251203,OLV,323,329,
S255,1,2374,BLM0708251203,GPR,274,,
C243,13,2375,BLM0708251203,CPR,450,460,
C182,3,2376,BLM0708251203,GPR,267,,
C243,13,2377,BLM0708251203,GPR,291,,
C173,12,2378,BLM0708251203,VER,468,482,
C339,11,2379,BLM0708251203,VER,453,460,
C173,12,2380,BLM0708251203,GPR,275,,
C173,12,2381,BLM0708251203,GPR,258,,
C243,13,2382,BLM0708251203,GPR,283,,
C173,12,2383,BLM0708251203,LCD,480,487,
C339,11,2384,BLM0708251203,VER,463,470,
C173,2,2385,BLM0708251301,BLU,390,410,
S038,1,2386,BLM0708251301,BLU,368,384,
S038,1,2387,BLM0708251301,BLU,330,341,
C173,2,2388,BLM0708251301,BLU,340,360,
S038,1,2389,BLM0708251301,BLU,265,280,
C340,11,2390,BLM0708251301,VER,423,429,
C173,2,2391,BLM0708251301,BLU,225,232,
C182,3,2392,BLM0708251301,OLV,342,350,
S038,1,2393,BLM0708251301,OLV,348,355,
C173,2,2394,BLM0708251301,OLV,410,430,
S038,1,2395,BLM0708251301,BLU,330,336,
C173,2,2396,BLM0708251301,BLU,270,285,
S038,1,2397,BLM0708251301,OLV,337,345,
C341,12,2398,BLM0708251301,CPR,460,,
S038,1,2399,BLM0708251301,OLV,415,426,
C173,2,2400,BLM0708251301,BLU,335,346,
C173,2,2401,BLM0708251301,BLU,273,283,
S038,1,2402,BLM0708251301,OLV,332,341,
C243,8,2403,BLM0708251301,BLU,212,219,
C173,2,2404,BLM0708251301,BLU,245,254,
C243,8,2405,BLM0708251301,BLU,275,283,
C173,2,2406,BLM0708251301,BLU,200,209,
C339,6,2407,BLM0708251301,GPR,250,,
S038,1,2408,BLM0708251301,OLV,365,380,
C182,3,2409,BLM0708251301,BLU,260,270,
C334,6,2287,BLR0805255402,BLU,355,370,
A005,1,2288,BLR0805255402,BLU,145,152,
C334,6,2289,BLR0805255402,BLU,282,295,
C312,13,2290,BLR0805255402,GPR,253,,
D255,11,2291,BLR0805255402,GPR,249,,
C271,4,2292,BLR0805255402,BLU,292,305,
C312,13,2293,BLR0805255402,GPR,185,,
C059,2,2294,BLR0805255402,BLU,249,260,
C293,3,2295,BLR0805255402,BLU,299,312,
C271,4,2296,BLR0805255402,BLU,236,246,
C229,12,2297,BLR0805255402,GPR,265,,
D255,11,2298,BLR0805255402,GPR,244,,
C312,13,2299,BLR0805255402,GPR,259,,
C293,3,2300,BLR0805255402,BLU,321,334,
C059,2,2301,BLR0805255403,GPR,263,,
A324,8,2302,BLR0805255403,GPR,231,,
C271,4,2303,BLR0805255403,GPR,272,,
C059,2,2304,BLR0805255403,GPR,246,,
C316,7,2305,BLR0805255403,BLU,368,387,
C312,13,2306,BLR0805255403,BLU,330,345,
C312,13,2307,BLR0805255403,GPR,237,,
C293,3,2308,BLR0805255403,BLU,335,347,
A324,2,2309,BLM0708251201,VER,460,481,
C182,3,2310,BLM0708251201,GPR,276,,
S038,1,2410,BLM0708251301,BLU,240,253,
C182,3,2411,BLM0708251301,BLU,339,347,
C341,12,2412,BLM0708251301,BLU,349,364,
C340,11,2413,BLM0708251301,OLV,233,237,
C340,11,2414,BLM0708251301,BLU,284,293,
C173,2,2415,BLM0708251301,BLU,228,236,
S038,1,2416,BLM0708251301,OLV,390,405,
A324,7,2417,BLM0708251301,OLV,394,406,
C182,3,2418,BLM0708251301,GPR,250,,
A324,7,2419,BLM0708251301,CPR,479,489,
C173,2,2420,BLM0708251301,BLU,272,280,
C173,2,2421,BLM0708251301,BLU,187,190,
C173,2,2422,BLM0708251301,BLU,275,290,
C341,12,2423,BLM0708251301,OLV,353,359,
C243,8,2424,BLM0708251301,CPR,510,,
C173,2,2425,BLM0708251301,BLU,287,294,
C173,2,2426,BLM0708251301,BLU,221,229,
S255,13,2427,BLM0708251301,BLU,275,290,
C341,12,2428,BLM0708251301,OLV,395,401,
C341,12,2429,BLM0708251301,KLP,340,,
C340,11,2430,BLM0708251301,OLV,420,438,
C339,6,2431,BLM0708251302,BLU,350,365,
S255,13,2432,BLM0708251302,GPR,285,,
S038,1,2433,BLM0708251302,GPR,282,,
A324,7,2434,BLM0708251302,GPR,250,,
C340,11,2536,BLM0708251802,GPR,258,,
S038,3,2537,BLM0708251802,GPR,270,,
C182,7,2538,BLM0708251802,BLU,244,255,
C341,12,2539,BLM0708251802,BLU,244,255,
C340,11,2540,BLM0708251802,GPR,280,,
C341,12,2541,BLM0708251802,GPR,283,,
C182,7,2542,BLM0708251802,BLU,215,220,
C339,6,2543,BLM0708251802,BLU,338,351,
A324,13,2544,BLM0708251802,GPR,268,,
A324,13,2545,BLM0708251802,VER,190,195,
C182,7,2546,BLM0708251803,OLV,346,359,
C182,7,2547,BLM0708251803,BLU,319,331,
C182,7,2548,BLM0708251803,BLU,320,335,
C339,6,2549,BLM0708251803,BLU,340,348,
C182,7,2550,BLM0708251803,BLU,330,345,
C340,11,2551,BLM0708251803,VER,453,462,
C243,8,2552,BLM0708251803,BLU,344,360,
A324,13,2553,BLM0708251803,OLV,324,335,
C243,8,2554,BLM0708251803,GPR,285,,
C341,12,2555,BLM0708251803,BLU,265,279,
C341,12,2556,BLM0708251803,BLU,384,396,
C182,7,2557,BLM0708251803,BLU,315,330,
C339,6,2558,BLM0708251803,GPR,245,,
C339,6,2559,BLM0708251803,BLU,349,365,
A324,13,2560,BLM0708251803,BLU,360,371,
S038,3,2561,BLM0708251803,BLU,315,330,
S038,3,2562,BLM0708251803,GPR,310,,
A324,13,2563,BLM0708251803,BLU,376,390,
C341,12,2564,BLM0708251803,BLU,355,371,
C173,2,2565,BLM0708251803,KLP,310,,
S255,1,2566,BLM0708251803,BLU,333,351,
C341,12,2567,BLM0708251803,BLU,338,350,
C340,11,2568,BLM0708251803,BLU,339,355,
C182,7,2569,BLM0708251803,BLU,245,257,
C340,11,2570,BLM0708251803,BLU,330,345,
C182,7,2571,BLM0708251803,BLU,240,252,
S038,3,2572,BLM0708251803,BLU,353,368,
C182,7,2573,BLM0708251803,BLU,358,372,
C243,8,2574,BLM0708251803,BLU,279,293,
S038,3,2575,BLM0708251803,GPR,236,,
C243,8,2576,BLM0708251803,BLU,274,286,
C341,12,2577,BLM0708251803,CNY,334,349,
C173,2,2578,BLM0708251803,BLU,340,353,
S255,1,2579,BLM0708251803,CBZ,540,,
A324,13,2580,BLM0708251803,VER,445,460,
C182,7,2581,BLM0708251803,GPR,282,,
C341,12,2582,BLM0708251803,VER,445,463,
S038,3,2583,BLM0708251803,VER,373,381,
C243,8,2584,BLM0708251803,CPR,405,,
C173,2,2585,BLM0708251803,GPR,265,,
C173,2,2586,BLM0708251803,CPR,310,,
C340,11,2587,BLM0708251803,CNY,348,360,
C243,8,2588,BLM0708251803,BLU,334,345,
S038,3,2589,BLM0708251803,VER,410,425,
C173,2,2590,BLM0708251803,BLU,346,361,
S255,1,2591,BLM0708251803,VER,371,380,
S255,1,2592,BLM0708251803,BLU,236,245,
C340,11,2593,BLM0708251803,GPR,300,,
S038,1,2594,BLR0709254001,GPR,271,,
S038,1,2595,BLR0709254001,KLP,353,,
C182,2,2596,BLR0709254001,KLP,296,,
C321,12,2597,PBR0813252003,GPR,282,,
C243,13,2598,PBR0813252003,BLU,185,195,
C243,13,2599,PBR0813252003,BLU,200,209,
C059,1,2600,PBR0813252003,GPR,255,,
C255,11,2601,PBR0813252003,BLU,270,286,
C059,1,2602,PBR0813252003,GPR,272,,
C059,1,2603,PBR0813252003,BLA,337,345,
C243,13,2604,PBR0813252003,GPR,270,,
C207,7,2605,PBR0813252003,BLU,209,216,
C016,2,2606,PBR0813252003,BLU,158,,
C321,12,2607,PBR0813252003,GPR,248,,
A410,6,2608,PBR0813252003,GPR,266,,
A410,6,2609,PBR0813252003,BLA,321,329,
C321,12,2610,PBR0813252003,LCD,575,,
C321,12,2611,PBR0813252003,GPR,239,,
C173,4,2612,PBR0813252003,GPR,258,,
C255,11,2613,PBR0813252003,BLA,285,,
C344,3,2614,PBR0813252003,BLU,156,165,
C059,1,2615,PBR0813252003,BLU,226,,
C344,3,2616,PBR0813252003,BLU,263,,
A410,6,2617,PBR0813252003,OLV,320,329,
A410,6,2618,PBR0813252003,GPR,256,,
C207,7,2619,PBR0813252003,BLU,291,307,
C059,1,2620,PBR0813252003,KLP,290,,
A015,8,2621,PBR0813252003,BLU,302,317,
A410,6,2622,PBR0813252003,BLU,151,155,
C016,2,2623,PBR0813252003,LCD,647,655,
C016,2,2624,PBR0813252003,LCD,398,,
C255,8,2625,PBR0813251801,GPR,282,,
C243,13,2626,PBR0813251801,GPR,254,,
C016,12,2627,PBR0813251801,GPR,250,,
C016,12,2628,PBR0813251801,GPR,286,,
C059,11,2629,PBR0813251801,TRE,305,,
A015,2,2630,PBR0813251801,LCD,547,556,
C243,13,2631,PBR0813251801,GPR,268,,
A015,2,2632,PBR0813251801,BLA,300,306,
C059,11,2633,PBR0813251801,CBZ,475,,
C344,3,2634,PBR0813251801,LCD,646,662,
C173,4,2635,PBR0813251801,GPR,268,,
C173,4,2636,PBR0813251802,GPR,264,,
C173,4,2637,PBR0813251802,GPR,264,,
C173,4,2638,PBR0813251802,OLV,241,247,
A015,2,2639,PBR0813251802,OLV,305,313,
A015,2,2640,PBR0813251802,GPR,244,,
C059,11,2641,PBR0813251802,BLU,311,327,
C016,12,2642,PBR0813251802,BLU,258,270,
C174,4,2643,PBR0813251802,LCD,550,560,
C173,4,2644,PBR0813251802,BLU,171,180,
A015,2,2645,PBR0813251802,LCD,343,348,
A015,2,2646,PBR0813251803,LCD,554,563,
A410,6,2647,PBR0813251803,LCD,410,419,
C173,4,2648,PBR0813251803,GPR,265,,
A015,2,2649,PBR0813251803,BLU,231,236,
C173,4,2650,PBR0813251803,GPR,269,,
C207,1,2651,PBR0813251803,BLU,189,193,
C016,12,2652,PBR0813251803,GPR,282,,
C173,4,2653,PBR0813251803,GPR,275,,
C243,13,2654,PBR0813251803,GPR,260,,
C016,12,2655,PBR0813251803,GPR,274,,
A015,2,2656,PBR0813251803,GPR,240,,
A410,1,2657,PBR0813251301,BLU,284,294,
C059,6,2658,PBR0813251301,GPR,272,,
C016,12,2659,PBR0813251301,BLU,300,318,
C344,3,2684,PBR0813251302,GPR,226,,
A015,11,2685,PBR0813251302,GPR,269,,
C173,4,2686,PBR0813251302,LCD,345,357,
C243,13,2687,PBR0813251302,GPR,284,,
C344,3,2688,PBR0813251302,GPR,251,,
A015,11,2689,PBR0813251302,BLU,288,301,
C173,4,2690,PBR0813251303,GPR,296,,
C243,13,2691,PBR0813251303,GPR,316,,
C243,13,2692,PBR0813251303,GPR,294,,
A410,1,2693,PBR0813251303,VER,449,460,
C255,2,2694,PBR0813251303,LCD,560,575,
A410,1,2695,PBR0813251303,GPR,284,,
C016,12,2696,PBR0813251303,VER,450,469,
C243,13,2697,PBR0813251303,GPR,295,,
A015,11,2698,PBR0813251303,GPR,300,,
C243,13,2699,PBR0813251303,GPR,258,,
C059,6,2700,PBR0813251303,GPR,295,,
C173,4,2701,PBR0813251303,GPR,268,,
A410,1,2702,PBR0813251303,LCD,560,569,
C016,12,2703,PBR0813251303,GPR,293,,
C344,3,2704,PBR0813251303,GPR,255,,
C173,4,2705,PBR0813251303,GPR,259,,
C173,4,2706,PBR0813251303,GPR,264,,
C255,2,2707,PBR0813251303,OLV,323,330,
A324,2,2311,BLM0708251201,VER,459,470,
C182,3,2312,BLM0708251201,CPR,427,,
C182,3,2313,BLM0708251201,LCD,539,,
S255,1,2314,BLM0708251201,GPR,265,,
C182,3,2315,BLM0708251201,GPR,283,,
C243,13,2316,BLM0708251201,VER,325,330,
A324,2,2317,BLM0708251201,GPR,265,,
C173,12,2318,BLM0708251201,VER,454,460,
A324,2,2319,BLM0708251202,BLU,349,359,
S038,6,2320,BLM0708251202,BLU,187,193,
C339,11,2321,BLM0708251202,BLU,155,165,
S038,6,2322,BLM0708251202,BLU,243,252,
S038,6,2323,BLM0708251202,BLU,163,168,
C243,13,2324,BLM0708251202,GPR,227,,
S255,1,2325,BLM0708251202,OLV,230,235,
C340,7,2326,BLM0708251202,BLU,280,291,
C173,12,2327,BLM0708251202,BLU,317,325,
S038,6,2328,BLM0708251202,CPR,450,,
C173,12,2329,BLM0708251202,BLU,232,240,
C341,8,2330,BLM0708251202,BLU,218,225,
C243,13,2331,BLM0708251202,GPR,255,,
C173,12,2332,BLM0708251202,BLU,223,231,
C341,8,2333,BLM0708251202,LCD,566,,
S255,1,2334,BLM0708251202,LCD,573,,
C243,13,2660,PBR0813251301,GPR,280,,
C344,3,2661,PBR0813251301,VER,375,385,
C255,2,2662,PBR0813251301,LCD,543,558,
A410,1,2663,PBR0813251301,BLU,356,364,
C255,2,2664,PBR0813251301,CBZ,462,,
C016,12,2665,PBR0813251301,BLU,370,385,
C243,13,2666,PBR0813251301,BLU,294,303,
A015,11,2667,PBR0813251301,BLU,291,309,
C255,2,2668,PBR0813251301,BLU,363,378,
A410,1,2669,PBR0813251301,GPR,282,,
A015,11,2670,PBR0813251301,BLU,351,371,
A410,1,2671,PBR0813251301,GPR,300,,
C344,3,2672,PBR0813251301,GPR,298,,
C059,6,2673,PBR0813251301,TRE,304,,
C173,4,2674,PBR0813251301,GPR,260,,
C243,13,2675,PBR0813251302,OLV,367,379,
C173,4,2676,PBR0813251302,GPR,270,,
C059,6,2677,PBR0813251302,CAL,160,165,
C344,3,2678,PBR0813251302,GPR,268,,
C173,4,2679,PBR0813251302,CAL,166,168,
A410,1,2680,PBR0813251302,BLU,192,196,
C016,12,2681,PBR0813251302,GPR,273,,
C243,13,2682,PBR0813251302,GPR,297,,
C207,7,2683,PBR0813251302,BLU,276,289,
A015,8,2708,PBR0813251201,OLV,341,351,
C207,12,2709,PBR0813251201,BLU,254,266,
C321,2,2710,PBR0813251202,BLU,285,300,
C059,1,2711,PBR0813251202,CPR,323,,
C207,12,2712,PBR0813251202,BLU,321,335,
A420,11,2713,PBR0813251202,VER,365,371,
C173,4,2714,PBR0813251202,LCD,404,,
C243,13,2715,PBR0813251202,BLU,236,247,
C321,2,2716,PBR0813251202,OLV,226,234,
C059,1,2717,PBR0813251202,OLV,332,341,
C207,12,2718,PBR0813251202,BLU,300,316,
C059,1,2719,PBR0813251202,BLU,180,189,
C321,2,2720,PBR0813251202,BLA,326,335,
C321,2,2721,PBR0813251202,BLU,236,248,
C321,2,2722,PBR0813251202,GPR,261,,
A410,11,2723,PBR0813251202,BLA,355,363,
C243,13,2724,PBR0813251202,BLA,334,342,
C016,6,2725,PBR0813251202,GPR,283,,
C059,1,2726,PBR0813251203,GPR,265,,
C321,2,2727,PBR0813251203,GPR,309,,
C344,3,2728,PBR0813251203,CBZ,390,,
A410,11,2729,PBR0813251203,LCD,534,545,
A410,11,2730,PBR0813251203,VER,410,424,
C244,4,2757,PBM0730250901,GPR,291,,
C351,6,2758,PBM0730250901,BLU,267,276,
C235,13,2759,PBM0730250901,BLU,260,272,
C351,6,2760,PBM0730250901,GPR,234,,
C182,3,2761,PBM0730250901,OLV,303,313,
C352,7,2762,PBM0730250901,BLU,179,181,
C352,7,2763,PBM0730250901,BLU,222,225,
A165,1,2764,PBM0730250901,BWN,363,,
C015,11,2765,PBM0730250901,BLU,162,167,
A410,12,2766,PBM0730250901,BLU,220,230,
A410,12,2767,PBM0730250901,BLU,157,164,
C244,4,2768,PBM0730250901,OLV,309,315,
C235,13,2769,PBM0730250901,BLU,224,236,
C255,2,2770,PBM0730250902,BLU,240,253,
C244,4,2771,PBM0730250902,BLU,236,246,
C255,2,2772,PBM0730250902,BLU,310,322,
C182,3,2773,PBM0730250902,BLU,283,296,
C182,3,2774,PBM0730250902,BLU,250,266,
C244,4,2775,PBM0730250902,GPR,239,,
C182,3,2776,PBM0730250902,BLU,185,195,
A410,12,2777,PBM0730250902,GPR,266,,
C255,2,2778,PBM0730250902,GPR,287,,
C322,8,2779,PBM0730250902,BLU,260,266,
C235,13,2780,PBM0730250902,GPR,287,,
C235,13,2781,PBM0730250902,GPR,251,,
A410,12,2782,PBM0730250902,GPR,256,,
C322,8,2783,PBM0730250902,BLU,309,318,
C015,11,2784,PBM0730250902,BLU,226,239,
C015,11,2785,PBM0730250902,BLU,188,198,
A410,12,2786,PBM0730250902,OLV,306,316,
C235,13,2787,PBM0730250902,GPR,274,,
C322,8,2788,PBM0730250902,KLP,339,,
C182,3,2789,PBM0730250902,BLU,175,185,
C182,3,2790,PBM0730250902,BLU,275,284,
C244,4,2791,PBM0730250902,GPR,263,,
C352,7,2792,PBM0730250902,BLU,235,245,
C244,4,2793,PBM0730250902,BLU,251,264,
C352,7,2794,PBM0730250902,BLU,165,174,
C322,8,2795,PBM0730250902,BLU,245,254,
C351,6,2796,PBM0730250902,BLU,173,175,
C352,7,2797,PBM0730250902,BLU,154,159,
C182,3,2798,PBM0730250902,BLU,250,262,
C322,8,2799,PBM0730250902,BLU,270,274,
C255,2,2800,PBM0730250902,BLU,194,203,
C235,13,2801,PBM0730250902,VER,424,435,
A410,12,2802,PBM0730250902,OLV,302,312,
C182,3,2803,PBM0730250902,LCD,564,,
C255,2,2804,PBM0730250902,GPR,285,,
A165,1,2805,PBM0730250902,OLV,213,215,
C322,8,2806,PBM0730250902,BLU,179,185,
A410,12,2807,PBM0730250902,OLV,355,370,
C352,7,2808,PBM0730250902,BLU,166,175,
C351,6,2809,PBM0730250902,GPR,241,,
C352,7,2810,PBM0730250902,BLU,150,159,
C244,4,2811,PBM0730250902,BLU,244,254,
A410,12,2812,PBM0730250902,GPR,269,,
C244,4,2813,PBM0730250902,BLU,155,160,
C255,2,2814,PBM0730250902,GPR,276,,
C352,7,2815,PBM0730250902,OLV,333,344,
C322,8,2816,PBM0730250902,VER,434,443,
C322,8,2817,PBM0730250902,BLU,284,287,
C244,4,2818,PBM0730250902,VER,475,488,
A410,12,2819,PBM0730250902,CPR,409,,
C182,3,2820,PBM0730250902,VER,400,402,
C244,4,2821,PBM0730250902,GPR,290,,
C352,7,2822,PBM0730250903,BLU,322,329,
C235,13,2823,PBM0730250903,GPR,272,,
C352,7,2824,PBM0730250903,OLV,330,339,
A410,12,2825,PBM0730250903,GPR,283,,
C182,3,2826,PBM0730250903,GPR,265,,
